SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-11T00:15,65,29,24,19,26,124,491,1092,1168,1077,925,825,848,882,933,963,1132,1091,952,587,402,350,293,124
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-12T00:15,52,35,18,12,29,144,527,1072,1237,1100,908,948,893,828,819,1073,1087,1197,1052,721,433,394,254,133
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-15T00:15,231,101,72,41,52,56,141,208,311,690,751,857,885,893,822,770,742,680,582,370,279,259,207,90
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-16T00:15,40,24,18,17,25,130,475,1099,1178,916,825,789,753,776,797,897,1050,1123,820,495,326,270,244,83
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-17T00:15,38,16,17,18,21,140,527,1080,1181,1000,823,793,839,834,828,992,1073,1102,890,546,363,322,246,139
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-18T00:15,57,25,20,13,31,118,532,1117,1158,1001,846,846,690,843,867,973,1060,1079,896,569,375,347,279,137
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-20T00:15,62,32,21,31,47,143,535,1046,1121,959,909,902,904,946,936,980,1153,1155,941,780,407,321,289,212
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-21T00:15,128,76,42,38,35,65,212,374,722,895,992,1043,1102,974,938,835,727,743,655,522,337,280,297,326
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-22T00:15,229,119,66,49,28,49,141,175,307,628,763,867,950,953,799,770,714,713,597,353,293,254,229,85
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-23T00:15,54,21,16,12,33,127,499,1054,1120,901,782,738,774,750,783,967,971,1075,870,479,311,323,204,80
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-24T00:15,41,25,21,9,25,126,527,1081,1179,1022,839,882,831,850,832,963,1068,1054,845,537,353,372,295,124
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-25T00:15,62,17,17,12,32,135,531,1095,1116,919,909,862,752,808,784,996,1060,1133,880,501,366,333,242,131
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-26T00:15,69,27,11,15,29,132,523,1065,1163,957,877,769,804,874,818,971,1102,1227,968,696,421,369,264,110
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-27T00:15,56,37,23,20,33,119,525,1115,1177,978,886,854,893,872,860,969,1010,1141,1023,702,418,328,309,242
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-28T00:15,121,75,49,38,43,83,175,350,718,895,1008,1084,1116,1054,1034,853,849,808,715,584,396,301,303,323
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-29T00:15,240,78,21,82,60,62,128,195,251,568,718,828,1006,901,847,855,770,745,604,430,313,295,214,123
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-30T00:15,67,24,19,18,30,135,437,997,1146,943,805,787,781,821,713,927,984,1133,871,511,377,281,180,104
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-31T00:15,41,29,17,22,21,131,484,993,1094,1041,856,829,761,803,828,1007,1049,1084,868,588,372,359,249,129
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-01T00:15,289,171,157,108,118,132,209,276,389,702,819,739,870,915,841,862,947,916,780,498,442,425,304,194
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-02T00:15,110,54,53,41,103,299,1020,1720,1480,877,773,746,733,741,726,753,942,1081,887,629,511,443,308,200
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-03T00:15,87,56,46,47,87,347,1229,1812,1385,1087,732,752,738,763,772,822,943,1008,954,699,538,486,396,265
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-04T00:15,104,66,41,45,83,340,1246,1743,1559,1045,800,836,719,776,722,727,989,928,945,730,605,502,442,248
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-05T00:15,127,57,57,63,89,336,1126,1737,1576,990,751,785,701,711,653,730,951,1014,976,701,624,546,501,277
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-06T00:15,138,77,60,70,99,351,1242,1730,1534,977,778,756,787,786,748,777,879,983,991,817,639,534,550,396
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-07T00:15,215,173,121,96,91,159,444,486,773,835,744,723,795,814,840,786,849,875,949,822,579,508,532,476
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-08T00:15,364,200,146,101,97,147,247,288,457,711,717,848,875,891,847,807,890,927,748,551,506,424,308,222
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-09T00:15,88,54,40,52,107,324,1186,1715,1634,957,774,770,748,712,786,816,932,1031,1014,636,459,409,336,176
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-10T00:15,109,51,35,47,90,327,1216,1789,1444,1064,742,737,743,808,754,760,953,1044,1004,788,574,528,414,254
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-11T00:15,125,59,54,48,82,348,1238,1773,1461,933,739,751,765,718,758,695,950,1057,990,723,560,530,445,227
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-12T00:15,115,74,50,60,89,330,1228,1712,1578,1018,735,788,751,773,657,732,938,973,931,711,556,580,476,275
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-15T00:15,341,191,159,149,151,163,262,278,453,817,764,729,847,882,905,888,906,927,726,560,471,465,320,176
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-16T00:15,116,67,47,38,82,346,1169,1723,1430,920,757,764,760,751,728,738,966,1037,917,633,454,446,328,176
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-17T00:15,97,56,43,46,88,395,1286,1785,1511,1090,771,756,755,737,762,765,954,1053,1001,748,564,516,432,274
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-18T00:15,137,73,53,55,90,362,1216,1778,1490,995,830,770,674,754,727,740,957,1026,998,737,603,555,470,242
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-19T00:15,132,72,51,63,102,374,1275,1664,1542,1036,738,767,692,752,744,734,960,1033,1022,802,575,550,445,340
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-20T00:15,142,94,81,73,100,359,1209,1713,1560,1037,694,721,642,663,749,725,953,1037,969,852,602,534,487,363
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-21T00:15,249,154,99,80,84,205,410,524,737,775,789,747,727,788,779,777,840,935,911,725,550,522,548,507
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-22T00:15,376,205,149,124,118,141,240,259,440,707,747,778,798,844,906,908,941,974,783,592,447,509,312,225
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-23T00:15,106,63,49,51,110,351,1208,1762,1527,1042,670,693,648,664,693,709,914,1001,925,634,482,471,325,191
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-24T00:15,86,51,43,49,90,406,1266,1790,1589,1015,727,727,716,786,724,717,881,1016,978,712,515,492,415,231
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-25T00:15,112,60,55,45,98,383,1240,1733,1553,1009,707,711,813,687,762,697,911,1030,978,649,513,523,424,236
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-26T00:15,115,79,40,47,92,380,1273,1764,1587,1015,764,671,769,754,755,733,930,1035,982,764,616,597,386,260
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-27T00:15,113,102,69,62,101,372,1242,1713,1613,993,795,786,749,700,739,781,958,1065,1036,784,572,568,492,423
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-28T00:15,249,153,106,64,93,192,378,491,743,817,748,719,785,734,762,830,894,887,953,767,567,542,518,447
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-29T00:15,364,149,33,167,122,140,237,247,366,606,771,768,836,860,799,799,943,875,824,566,557,486,360,241
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-30T00:15,138,79,48,51,97,321,1138,1730,1558,1118,748,730,813,809,606,637,913,1063,994,584,518,443,305,168
2000,BURWOOD_HWY E of WARRIGAL_RD,-37.85193,145.09463,2006-10-31T00:15,106,62,50,55,77,317,1199,1784,1636,1026,799,742,775,811,778,738,986,1019,982,714,568,569,417,275
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-01T00:15,339,176,129,94,71,75,162,233,341,595,834,1005,1136,1090,1176,1124,1204,1303,861,607,462,430,280,171
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-02T00:15,87,41,31,22,37,117,540,1289,1466,1068,961,974,1033,1023,1124,1256,1498,1516,1422,814,576,470,324,167
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-03T00:15,70,30,31,23,37,125,673,1292,1595,1211,1052,994,1064,1051,1246,1361,1496,1577,1442,904,578,606,384,233
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-04T00:15,103,49,28,24,40,116,658,1300,1478,1291,1060,1050,1067,1009,1142,1322,1430,1612,1459,859,642,536,400,243
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-05T00:15,119,75,35,30,47,122,599,1234,1562,1241,961,1080,1105,1074,1279,1374,1476,1551,1509,996,778,858,450,287
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-06T00:15,119,60,42,32,51,123,595,1201,1580,1158,1065,1146,1104,1145,1256,1427,1573,1578,1554,1083,710,776,469,407
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-07T00:15,226,160,90,83,41,80,263,381,693,947,1138,1291,1358,1299,1300,1329,1312,1411,1251,826,528,506,472,518
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-08T00:15,379,260,133,99,84,76,161,240,382,658,844,970,1221,1247,1254,1262,1311,1353,1018,580,486,432,281,154
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-09T00:15,89,38,36,24,54,136,585,1244,1485,1225,949,990,1056,1060,1089,1337,1467,1593,1347,834,537,487,301,166
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-10T00:15,85,47,22,36,40,126,641,1233,1564,1243,1047,1048,1043,1096,1169,1443,1499,1629,1407,908,604,616,473,249
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-11T00:15,95,45,29,31,43,124,628,1206,1557,1358,1081,1018,1044,1140,1155,1375,1484,1520,1516,956,609,601,478,270
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-12T00:15,95,54,45,32,48,139,653,1309,1559,1289,1031,1063,1118,1113,1219,1417,1428,1597,1411,1047,769,838,457,269
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-15T00:15,392,226,160,121,70,106,152,217,387,635,844,1102,1236,1148,1218,1241,1378,1358,944,709,507,477,304,174
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-16T00:15,78,43,33,22,55,137,658,1181,1459,1205,926,979,1012,1090,1132,1380,1474,1508,1406,879,561,482,337,201
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-17T00:15,93,41,37,26,58,123,646,1244,1577,1221,1055,1042,1032,1087,1135,1375,1456,1521,1449,883,581,588,439,256
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-18T00:15,117,44,30,26,52,134,658,1342,1536,1181,1006,1015,1096,1123,1167,1369,1416,1520,1553,941,638,629,421,221
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-20T00:15,140,75,63,37,55,130,645,1265,1537,1150,1053,1056,1202,1174,1202,1387,1537,1546,1545,1056,686,819,535,418
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-21T00:15,242,148,103,46,59,83,253,421,710,962,1068,1251,1345,1311,1306,1295,1307,1407,1163,901,535,432,482,522
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-22T00:15,369,214,127,91,76,85,163,233,394,658,861,1032,1281,1184,1150,1128,1316,1476,1079,684,493,424,305,172
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-23T00:15,96,48,34,32,56,134,623,1176,1510,1094,944,996,1002,1043,1114,1304,1351,1588,1373,833,551,513,345,188
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-24T00:15,83,37,27,30,41,145,707,1242,1498,1213,1066,1014,1092,1071,1164,1330,1465,1543,1418,860,584,559,452,228
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-25T00:15,104,56,41,30,54,131,678,1238,1443,1254,1030,1005,1073,1107,1184,1358,1465,1552,1451,914,644,571,436,230
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-26T00:15,117,56,38,20,56,147,713,1228,1500,1208,1005,1055,1089,1183,1184,1394,1488,1466,1497,1065,746,889,474,276
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-27T00:15,112,65,38,30,62,128,661,1253,1470,1217,995,1081,1183,1108,1291,1359,1507,1578,1465,1054,734,785,454,444
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-28T00:15,265,135,89,64,53,84,235,395,733,924,1061,1295,1339,1389,1268,1333,1283,1507,1125,866,582,435,485,503
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-29T00:15,423,135,37,139,95,78,145,204,297,548,765,1041,1215,1133,1179,1267,1343,1466,1043,621,507,494,334,206
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-30T00:15,109,64,38,33,63,125,600,1158,1441,1134,975,955,1036,1138,1159,1310,1375,1519,1369,861,595,522,357,213
2000,WARRIGAL_RD S of BURWOOD_HWY,-37.85221,145.09425,2006-10-31T00:15,108,56,26,25,50,107,646,1200,1466,1266,1031,987,1037,1184,1175,1335,1459,1561,1480,932,681,578,465,247
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-01T00:15,394,286,237,179,143,134,158,241,311,499,699,785,882,850,775,778,807,797,704,588,388,444,371,234
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-02T00:15,150,74,56,44,46,88,232,722,882,687,693,699,689,733,766,880,1167,1407,1170,785,521,475,379,255
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-03T00:15,110,81,45,36,39,89,312,711,960,802,713,726,670,802,857,819,1292,1480,1300,851,603,557,452,280
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-04T00:15,139,81,52,40,49,95,324,712,943,755,754,722,709,744,813,891,1180,1427,1311,818,647,547,478,308
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-05T00:15,144,93,55,53,51,111,310,673,972,777,739,716,771,795,814,899,1271,1488,1285,840,610,578,492,328
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-06T00:15,177,106,89,56,63,104,316,694,934,714,724,779,744,781,830,827,1270,1497,1324,852,546,504,593,536
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-07T00:15,354,240,179,147,103,111,171,337,552,660,778,776,816,747,820,835,834,863,791,643,454,464,513,638
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-08T00:15,476,313,226,175,149,112,151,222,361,506,674,801,866,822,827,769,787,833,722,502,458,410,352,225
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-09T00:15,145,79,50,36,49,104,290,694,966,692,715,737,775,721,793,837,1205,1490,1310,759,557,498,373,206
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-10T00:15,124,71,48,41,45,98,292,672,962,805,757,724,699,805,786,882,1206,1417,1360,882,644,568,495,329
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-11T00:15,150,84,58,47,42,102,325,708,944,741,701,704,758,787,790,867,1253,1444,1279,878,653,617,504,356
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-12T00:15,165,82,57,34,51,133,329,686,957,738,708,744,745,696,756,914,1281,1472,1240,863,626,552,530,340
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-15T00:15,453,349,226,216,163,130,144,210,378,521,718,764,895,885,792,784,881,824,652,605,453,465,354,229
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-16T00:15,152,77,50,34,63,85,309,660,964,602,659,682,727,722,776,905,1216,1439,1279,758,548,530,443,234
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-17T00:15,140,73,47,35,53,103,313,663,969,783,689,690,714,775,821,913,1263,1480,1396,861,561,545,447,408
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-18T00:15,163,82,66,54,39,100,308,687,918,742,652,738,769,708,809,895,1090,1466,1378,877,603,598,472,345
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-19T00:15,175,105,66,47,59,117,323,677,1056,772,715,701,765,800,863,918,1313,1492,1335,857,646,573,504,331
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-20T00:15,205,134,94,67,45,119,299,678,911,703,737,763,756,740,765,843,1261,1425,1263,771,538,484,548,540
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-21T00:15,368,242,167,96,89,128,177,312,553,673,745,770,824,807,816,776,818,821,845,661,459,407,511,633
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-22T00:15,459,294,228,203,155,138,164,229,390,528,708,789,914,829,772,776,830,841,750,537,488,466,394,252
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-23T00:15,137,69,46,40,47,92,299,663,916,697,692,699,754,699,774,894,1254,1463,1209,771,570,416,402,209
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-24T00:15,102,60,41,33,49,98,337,697,893,725,718,701,736,704,777,921,1229,1474,1297,845,595,529,492,299
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-25T00:15,140,79,47,41,58,102,332,664,878,726,695,730,725,739,784,911,1269,1466,1424,901,609,591,449,280
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-26T00:15,168,83,43,40,48,113,292,678,918,759,709,640,740,791,740,882,1292,1465,1384,859,718,600,523,323
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-27T00:15,186,92,71,77,66,109,316,657,918,715,692,720,744,767,816,884,1316,1433,1204,806,579,532,572,453
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-28T00:15,420,199,160,105,68,106,187,295,543,653,798,800,837,857,831,852,833,855,826,627,507,438,503,547
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-29T00:15,492,331,257,258,182,138,143,205,300,443,629,770,878,880,861,800,828,850,693,559,494,427,378,270
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-30T00:15,151,88,44,42,50,84,311,635,989,641,673,692,656,754,749,898,1238,1481,1260,732,536,463,432,253
2000,TOORAK_RD W of WARRIGAL_RD,-37.85187,145.09407,2006-10-31T00:15,124,66,39,33,43,99,285,654,992,732,707,731,684,750,832,860,1250,1512,1403,873,625,555,507,304
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-01T00:15,110,72,48,34,26,41,77,132,198,369,430,434,486,466,423,425,440,416,340,222,214,245,110,52
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-02T00:15,24,21,10,13,29,83,246,592,556,482,424,362,416,398,389,573,575,614,481,321,206,192,116,57
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-03T00:15,17,16,6,12,30,102,305,602,549,569,428,418,437,402,468,605,584,611,554,350,257,243,159,93
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-04T00:15,32,16,10,17,30,95,304,619,533,570,443,437,436,432,387,573,577,579,535,374,243,235,168,91
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-05T00:15,49,34,16,23,29,96,302,588,556,597,468,433,467,452,436,609,606,608,532,405,259,200,177,99
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-06T00:15,34,16,19,18,33,85,281,600,614,541,454,430,484,463,443,651,638,644,557,418,272,196,241,146
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-07T00:15,76,64,43,41,27,51,124,232,404,534,561,609,561,549,495,455,439,454,496,360,223,185,171,145
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-08T00:15,103,79,44,42,31,39,95,121,190,365,459,471,484,474,434,412,431,459,353,244,208,174,112,64
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-09T00:15,24,11,9,15,30,103,281,572,594,564,428,399,412,392,406,606,569,600,514,294,205,185,164,66
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-10T00:15,23,11,6,7,30,92,310,596,453,606,479,411,433,422,422,600,575,568,573,377,258,247,166,85
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-11T00:15,35,18,4,12,32,107,330,597,508,614,431,436,434,411,411,612,583,601,513,361,275,211,204,96
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-12T00:15,55,25,17,17,32,101,322,574,454,531,463,410,434,442,439,586,542,593,555,376,263,253,199,104
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-13T00:15,25,11,11,19,27,101,301,561,606,494,472,441,462,448,408,608,534,650,609,401,272,197,167,126
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-14T00:15,73,56,25,25,32,59,147,249,460,508,567,556,562,510,477,506,443,462,481,330,241,192,175,173
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-15T00:15,112,81,44,37,43,56,80,135,226,414,421,454,504,426,428,407,445,388,377,245,239,223,141,65
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-16T00:15,38,17,7,16,30,108,274,588,583,544,414,410,415,403,417,569,595,592,484,333,231,195,121,71
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-17T00:15,25,15,9,11,20,93,328,599,549,530,448,428,385,457,428,570,622,575,553,394,224,261,167,89
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-18T00:15,26,15,9,14,32,106,313,569,590,534,461,437,396,442,409,570,589,629,529,381,252,224,177,113
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-19T00:15,42,23,19,25,33,99,304,579,523,563,445,491,444,423,411,542,572,572,551,385,270,225,163,107
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-20T00:15,30,29,11,23,26,109,300,559,627,534,498,468,471,462,498,661,608,638,537,402,249,235,210,142
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-21T00:15,98,47,28,36,28,61,117,223,445,517,544,597,645,542,530,476,421,465,470,384,221,191,198,197
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-22T00:15,119,78,38,38,31,34,82,144,227,386,428,473,520,461,424,421,442,474,353,249,215,226,119,75
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-23T00:15,36,15,6,12,32,112,301,565,542,530,448,412,397,429,387,556,568,566,473,307,198,175,119,60
2820,EARL_ST SE of PRINCESS_ST,-37.79477,145.03077,2006-10-24T00:15,31,15,12,18,19,111,325,594,537,514,456,387,419,436,425,623,557,604,515,366,298,204,172,79
